X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-7,18,40,76,125,197,240,201,91,-168,-613,-1235,-1796,-1867,-1864,-1747,-1087,-527,-296,-298,-767,-1368,-1844,-1866,-1863,-1767,-1075,-439,-262,-250,-235,-168,-53,34,136,242,325,361,360,325,301,278,263,255,237,188,116,23,-38,-58,-40,4,67,130,201,247,286,304,310,301,283,274,275,292,302,291,254,200,151,101,57,38,37,89,119,151,149,157,186,249,322,386,417,414,376,373,385,413,411,408,351,221,-37,-407,-821,-1185,-1412,-1383,-1115,-726,-316,14,258,408,526,624,708,764,795,801,786,768,732,700,661,626,596,563,537,509,499,484,473,448,405,372,346,342,341,343,340,345,349,358,365,364,367,365,369,358,334,310,322,341,333,276,218,190,217,228,210,164,138,143,131,34,-165,-557,-1004,-1404,-1544,-1380,-1028,-694,-435,-321,-605,-1152,-1727,-1867,-1860,-1642,-969,-404,-161,-97,-137,-165,1
152,174,183,185,180,174,170,176,174,165,161,157,153,163,182,184,168,126,78,-84,-272,-416,-497,-461,-493,-522,-502,-444,-363,-263,-160,-71,-5,44,76,106,136,170,207,245,275,304,326,349,362,373,367,357,347,333,323,314,312,300,288,271,251,231,216,206,203,203,208,208,221,258,298,69,-313,-561,-705,-576,-557,-593,-611,-630,-640,-638,-609,-537,-451,-344,-207,-64,87,195,237,157,0,-205,-320,-335,-261,-197,-28,0,64,-15,-103,-118,-74,12,77,116,131,148,156,166,176,189,207,236,266,301,326,319,284,211,114,-11,-72,-53,-108,-74,-206,-300,-413,-518,-543,-526,-502,-442,-375,-273,-162,-92,-75,-91,-130,-158,-186,-197,-184,-129,-60,19,105,186,231,260,269,262,245,177,66,-88,-192,-218,-324,-345,-496,-573,-616,-615,-537,-430,-322,-221,-108,5,126,256,373,488,576,614,592,494,1
-103,-115,-131,-136,-141,-138,-136,-141,-138,-140,-128,-123,-116,-102,-88,-82,-93,-105,-113,-106,-96,-88,-88,-91,-95,-94,-81,-70,-54,-48,-39,-34,-31,-22,-11,4,12,-1,-19,-40,-57,-71,-84,-89,-99,-112,-134,-147,-149,-146,-132,-117,-103,-90,-86,-73,-67,-63,-63,-61,-65,-70,-65,-70,-61,-48,-36,-22,-21,-18,-19,-11,2,13,19,18,16,9,-4,-14,-30,-40,-37,-16,11,40,56,57,37,26,12,20,16,15,10,1,4,2,11,17,17,29,34,43,41,35,31,23,12,-4,-21,-37,-49,-64,-62,-57,-56,-37,-16,22,48,71,94,107,113,118,127,152,189,203,202,177,134,84,28,-13,-46,-62,-60,-47,-26,-7,21,46,66,68,40,14,-13,-22,-26,-27,-14,-13,-17,-23,-26,-30,-26,-29,-23,-12,-5,-4,-31,-78,-125,-148,-147,-135,-113,-92,-68,-57,-54,-52,-50,-41,0
-28,-29,-9,25,38,47,60,88,129,141,119,78,45,8,-10,-26,-51,-58,-64,-46,-26,-16,-25,-36,-38,2,36,52,56,37,13,-10,-20,-16,-23,-43,-61,-66,-56,-28,-19,-28,-37,-40,-32,-20,-19,-16,-20,-28,-21,-21,-39,-48,-62,-60,-36,-21,-37,-49,-46,-11,10,17,5,-29,-41,-16,-1,8,-12,-31,-47,-78,-87,-86,-83,-73,-60,-38,-9,0,3,14,52,64,37,-28,-72,-90,-96,-73,-44,-25,-11,0,5,11,20,17,23,27,34,19,-12,-20,-21,-12,-10,-4,-3,-1,21,56,88,78,37,-5,-31,-34,-38,-63,-89,-87,-62,-4,60,103,97,55,14,-22,-16,9,26,20,13,12,4,-7,-11,-26,-14,-17,-27,-52,-55,-23,27,52,57,45,25,0,10,20,23,16,-14,-36,-40,-24,14,21,25,7,2,4,-1,-17,-19,6,33,25,-7,-36,-37,-15,0
-1,-1,-1,-5,-5,-1,1,3,8,16,25,27,26,21,13,11,12,17,12,8,-4,-12,-17,-12,-7,-7,-5,-3,-9,-13,-13,-19,-16,-3,11,12,11,8,3,3,11,16,18,24,30,27,19,14,5,-1,1,5,6,11,13,13,8,4,6,10,16,18,24,19,22,17,18,16,13,12,11,6,-1,-9,-14,-10,-6,-3,-4,-7,-17,-25,-27,-33,-38,-35,-35,-36,-40,-39,-35,-27,-20,-17,-17,-13,-6,0,8,17,20,20,17,17,9,6,12,13,13,12,18,22,29,32,34,36,31,35,32,37,44,47,38,30,21,21,22,23,21,16,15,11,5,7,13,14,11,9,3,-2,-5,0,5,7,15,19,22,24,32,39,43,43,44,43,48,52,49,44,44,40,39,35,37,27,19,9,6,12,16,22,19,19,28,32,30,20,6,0,0
-73,-60,-81,-89,-99,-97,-88,-90,-87,-58,-37,-9,-5,-5,-18,-18,-13,-4,11,15,5,-3,-3,-6,21,45,63,58,34,15,-10,-33,-30,-25,-20,-28,-33,-38,-35,-22,-11,1,9,21,15,15,27,34,44,54,67,60,49,37,12,-4,-18,-25,-42,-50,-62,-68,-71,-66,-66,-77,-85,-84,-69,-55,-37,-19,-24,-17,-10,-12,-18,-8,-17,-45,-87,-122,-124,-115,-92,-77,-71,-51,-38,-21,-22,-18,-21,-27,-40,-37,-28,-8,18,39,51,54,62,55,57,54,52,56,60,64,53,43,33,28,11,4,-9,-18,-16,-3,6,8,28,21,17,11,13,25,14,14,-10,-30,-43,-42,-21,10,27,30,25,31,50,61,79,79,68,56,48,64,67,61,62,54,39,43,47,44,35,37,26,27,14,12,-3,2,18,36,43,47,34,38,36,33,4,-12,-22,-5,11,38,0
65,71,87,115,146,169,158,107,17,-108,-229,-324,-354,-310,-220,-132,-69,-44,-40,-42,-33,-3,26,47,55,57,61,73,95,118,153,193,240,269,267,227,154,64,-55,-179,-265,-273,-219,-138,-71,-18,16,26,17,-2,-23,-38,-45,-40,-34,-27,-21,-12,2,24,50,60,54,37,23,20,23,24,42,52,65,66,52,38,17,-14,-45,-65,-74,-71,-65,-53,-34,-11,16,41,65,89,107,124,131,138,145,158,175,189,211,224,228,198,159,129,109,94,60,21,-16,-41,-57,-73,-86,-102,-109,-103,-88,-70,-61,-57,-42,-13,19,50,60,60,56,71,101,133,152,128,74,-19,-133,-222,-259,-233,-162,-93,-35,2,15,12,1,-4,-4,5,20,30,44,55,70,79,83,89,90,103,115,132,154,182,219,253,276,254,212,159,120,85,34,-23,-69,-95,-110,-118,-127,-141,-148,-138,1
-68,-64,-80,-40,8,20,12,-28,-47,-60,-77,-102,-129,-144,-127,-114,-94,-82,-45,-3,66,130,170,166,174,153,154,144,135,121,85,60,33,22,2,-18,-18,-24,-3,14,42,47,26,-4,-16,-48,-52,-74,-86,-91,-93,-103,-115,-129,-141,-131,-127,-122,-111,-97,-68,-44,-34,-12,19,82,124,179,180,185,158,138,70,8,-67,-117,-122,-122,-139,-150,-159,-144,-130,-112,-56,8,87,159,179,177,166,140,113,95,65,14,-38,-108,-123,-127,-111,-99,-79,-65,-47,-23,5,37,62,88,119,163,173,181,160,108,59,-17,-74,-126,-175,-226,-244,-234,-199,-173,-168,-177,-157,-121,-58,3,69,119,166,182,195,166,147,120,86,61,21,-14,-43,-75,-78,-76,-55,-25,1,1,-6,-53,-97,-149,-205,-235,-269,-278,-272,-246,-221,-177,-125,-80,-5,58,119,174,194,215,211,205,187,154,115,78,1
-167,-230,-280,-315,-338,-369,-405,-392,-298,-140,27,146,211,223,214,187,167,166,179,192,190,168,129,85,43,4,-28,-47,-43,-24,-7,12,32,43,12,-70,-181,-292,-374,-410,-382,-335,-232,-128,-6,106,233,312,423,550,695,816,839,769,661,525,383,292,267,339,451,537,564,534,444,305,160,27,-74,-147,-205,-242,-274,-304,-331,-355,-372,-380,-370,-341,-299,-257,-235,-249,-300,-381,-399,-345,-183,17,178,274,288,265,229,193,160,106,34,-51,-120,-166,-189,-207,-225,-242,-251,-255,-237,-202,-120,19,186,340,441,465,410,288,130,-16,-123,-194,-232,-255,-272,-266,-255,-209,-168,-142,-148,-169,-180,-174,-107,12,206,419,596,683,679,596,472,330,168,26,-63,-73,-37,25,61,67,53,28,-6,-44,-92,-154,-211,-257,-258,-168,-32,140,277,366,408,416,415,423,434,416,374,319,268,215,165,103,1
12,17,27,33,25,16,17,20,24,27,18,2,-13,-17,-14,-12,6,19,39,48,64,86,86,93,83,56,44,30,27,23,31,19,17,6,9,19,27,37,23,4,-18,-14,-15,-25,-47,-69,-79,-61,-33,-8,10,26,37,26,16,11,-8,-3,-4,5,5,15,15,19,23,28,32,20,17,-4,-3,-10,4,11,9,17,42,75,107,125,110,88,70,54,35,30,20,8,1,7,25,45,49,52,45,42,34,31,40,48,64,53,32,11,-8,-14,-25,-38,-66,-66,-58,-28,-15,-21,-29,-47,-50,-52,-56,-61,-61,-53,-55,-65,-78,-68,-66,-51,-49,-63,-61,-44,-19,3,18,23,9,15,28,51,53,49,22,-12,-45,-50,-35,-7,1,3,-22,-41,-39,-27,-21,-15,-34,-43,-47,-37,-39,-40,-39,-31,-16,-10,2,3,21,31,36,34,21,19,13,16,30,34,0
327,354,301,188,45,-51,-128,-263,-392,-520,-554,-500,-407,-286,-155,-41,28,69,62,44,32,30,50,99,186,324,445,522,532,476,350,177,5,-133,-251,-364,-477,-563,-550,-501,-393,-259,-128,-31,70,111,123,110,69,52,32,45,109,232,370,488,533,523,434,272,67,-99,-257,-390,-501,-569,-580,-528,-441,-314,-164,-35,72,121,130,107,77,47,29,41,95,218,356,484,557,552,487,336,143,-16,-183,-315,-442,-542,-598,-570,-503,-386,-237,-107,10,92,125,125,107,66,47,27,39,107,232,369,483,531,511,421,259,65,-86,-231,-354,-480,-577,-595,-543,-450,-316,-183,-56,48,101,112,114,116,138,170,240,299,320,238,125,27,-61,-180,-316,-430,-479,-444,-364,-255,-141,-39,35,115,227,315,368,379,330,259,170,85,24,17,60,151,146,101,-17,-148,-268,-375,-406,-346,-227,-120,-32,48,1
-86,-83,-55,-35,-23,-25,-39,-47,-57,-58,-67,-89,-100,-132,-120,-105,-50,-3,50,70,85,90,82,66,49,35,3,-17,-52,-85,-122,-138,-155,-168,-193,-221,-246,-253,-241,-207,-167,-128,-102,-106,-100,-78,-50,-20,12,41,50,49,51,52,51,30,-7,-45,-64,-60,-47,-37,-26,-5,0,15,27,35,56,76,98,106,109,105,87,80,70,66,48,40,19,-10,-35,-55,-53,-56,-49,-40,-40,-40,-34,-19,-8,6,-7,-25,-42,-41,-44,-44,-46,-63,-75,-86,-77,-71,-68,-65,-81,-109,-116,-102,-69,-51,-43,-41,-51,-61,-73,-70,-81,-69,-63,-76,-65,-75,-77,-100,-110,-145,-140,-112,-49,13,61,97,130,150,173,179,170,167,164,171,167,170,156,133,113,108,114,118,126,118,101,80,66,58,45,47,43,40,27,23,21,34,62,63,23,-45,-97,-134,-175,-156,-166,-151,-159,-167,0
-171,-216,-266,-297,-324,-334,-352,-350,-335,-333,-237,-72,165,409,549,588,565,484,382,295,215,109,32,-63,-143,-197,-258,-302,-336,-363,-387,-396,-397,-380,-393,-294,-183,-7,129,241,356,491,560,578,521,431,360,246,150,44,-50,-135,-201,-249,-279,-321,-344,-368,-394,-423,-459,-498,-546,-558,-600,-429,-56,402,748,842,794,709,615,474,341,206,76,-27,-119,-199,-246,-295,-331,-364,-390,-420,-457,-501,-521,-553,-418,-81,369,751,878,852,750,650,519,376,239,112,1,-93,-171,-230,-277,-316,-355,-383,-426,-459,-486,-497,-362,-37,413,769,887,841,743,660,551,408,257,111,-11,-122,-201,-272,-314,-344,-376,-407,-439,-459,-479,-423,-204,186,607,864,900,827,732,644,527,397,249,124,13,-83,-162,-222,-267,-308,-341,-367,-377,-366,-306,-127,199,564,862,950,911,822,726,631,503,354,202,57,-72,-181,-274,-347,1
-43,-53,-62,-68,-73,-79,-72,-67,-68,-60,-50,-45,-42,-46,-43,-32,-22,-7,2,6,10,-4,-4,-8,-2,-9,-11,-18,-27,-41,-48,-45,-43,-48,-52,-63,-83,-103,-116,-116,-105,-82,-74,-59,-47,-31,-21,-14,-1,7,12,4,2,0,4,4,1,-10,-19,-24,-30,-30,-38,-44,-48,-52,-58,-72,-82,-93,-93,-99,-94,-90,-88,-82,-70,-63,-52,-42,-33,-23,-10,-2,9,16,20,18,0,-14,-29,-34,-37,-34,-38,-51,-56,-53,-54,-40,-35,-31,-21,-17,-7,-5,-2,0,2,0,-6,-8,-6,-1,-3,-18,-29,-39,-43,-49,-55,-49,-46,-33,-26,-10,-10,-5,-4,-5,-13,-25,-36,-48,-45,-40,-31,-32,-35,-38,-44,-40,-36,-37,-41,-46,-47,-52,-57,-50,-45,-35,-31,-31,-40,-56,-71,-85,-83,-73,-64,-57,-49,-37,-37,-35,-46,-55,-66,-63,-62,-64,-66,-70,-72,-78,-78,-81,0
12,41,60,60,70,72,67,44,14,-8,-21,-30,-45,-66,-88,-107,-126,-132,-95,0,121,229,282,283,260,224,174,105,41,-8,-34,-53,-75,-99,-118,-127,-129,-130,-131,-128,-128,-134,-138,-136,-131,-127,-122,-119,-111,-99,-88,-81,-77,-77,-75,-73,-69,-62,-61,-55,-49,-42,-42,-41,-41,-41,-43,-44,-48,-49,-48,-30,-7,28,31,-14,-73,-62,39,191,296,329,303,263,225,181,131,71,41,48,82,116,118,96,76,53,31,5,-22,-46,-70,-95,-123,-158,-184,-199,-202,-203,-186,-118,-15,108,189,217,207,171,116,64,13,-16,-45,-66,-80,-101,-120,-134,-139,-140,-140,-144,-137,-103,-49,17,79,141,193,220,209,171,135,109,97,99,97,95,82,59,18,-20,-54,-70,-81,-92,-112,-122,-132,-129,-135,-137,-144,-147,-157,-157,-155,-154,-173,-199,-218,-227,-219,-214,-198,-192,-143,-11,146,291,1
739,1104,519,-130,-813,-1004,-873,-622,252,551,959,734,335,-42,-305,-330,-212,-68,157,478,707,768,503,204,-75,-331,-381,-257,-20,350,627,837,828,550,148,-269,-572,-690,-610,-405,3,308,527,560,331,7,-335,-626,-788,-710,-502,-42,291,504,684,574,475,-224,-812,-1217,-1205,-1022,-342,89,699,740,404,-20,-430,-618,-553,-384,-130,263,515,725,746,493,184,-157,-347,-385,-295,-144,133,287,306,282,78,-161,-435,-503,-439,-286,-145,39,440,705,879,809,532,114,-454,-817,-989,-816,-338,58,312,551,559,487,-221,-905,-1474,-1454,-1164,-380,35,714,803,457,51,-291,-395,-291,-96,59,142,363,496,717,709,507,204,-156,-489,-644,-630,-487,-207,49,300,344,175,-4,-271,-521,-660,-608,-420,-105,251,567,703,651,504,223,-367,-876,-1066,-998,-685,-543,325,710,926,541,-251,-951,-1221,-1178,-882,-440,157,467,551,523,1
-228,-163,-95,-35,31,81,131,158,160,116,50,-17,-89,-148,-196,-209,-198,-154,-100,-63,-28,-4,26,40,26,-10,-71,-135,-197,-225,-234,-219,-189,-147,-109,-55,-1,32,48,40,21,-13,-64,-119,-165,-194,-187,-160,-121,-70,-41,-11,19,57,74,48,8,-49,-99,-129,-147,-147,-135,-105,-84,-52,-11,36,82,96,81,41,1,-31,-52,-80,-106,-112,-113,-92,-63,-22,6,26,44,50,38,9,-24,-58,-80,-85,-80,-72,-54,-35,-9,17,40,43,12,-25,-50,-62,-64,-65,-69,-69,-47,-16,6,26,39,58,69,77,63,36,2,-43,-92,-146,-167,-144,-90,-27,38,79,88,82,44,6,-17,-29,-58,-107,-141,-151,-129,-87,-61,-48,-39,-26,11,37,53,30,-30,-84,-131,-167,-189,-195,-176,-153,-120,-82,-35,12,53,78,59,22,-28,-67,-103,-143,-146,-149,-130,-107,-78,-57,-21,5,21,33,0
60,55,52,47,43,37,33,33,27,26,19,18,18,14,13,12,7,-7,-17,-27,-28,-35,-43,-46,-49,-49,-50,-44,-39,-28,-12,0,16,29,38,43,40,23,3,-16,-30,-34,-35,-26,-14,-1,7,10,13,13,14,7,3,-2,-4,-6,-1,1,1,0,-3,-3,-6,-2,0,2,1,-4,-4,0,5,16,20,24,25,27,26,27,16,2,-16,-35,-48,-57,-60,-61,-56,-58,-60,-66,-68,-62,-53,-37,-28,-18,-15,-17,-21,-27,-32,-40,-44,-47,-45,-44,-44,-42,-42,-40,-37,-34,-30,-25,-17,-10,4,13,31,37,40,46,53,65,74,78,76,74,66,57,45,39,35,36,38,46,49,53,58,65,70,73,76,81,78,70,54,30,0,-35,-80,-122,-159,-181,-193,-182,-158,-146,-168,-231,-278,-289,-262,-234,-215,-200,-192,-194,-200,-207,-214,-219,-219,-219,-213,-207,-198,-190,0
68,129,178,198,201,206,201,197,201,201,198,198,205,214,217,225,228,218,179,170,127,126,111,48,-25,-74,-75,-24,6,16,19,15,1,-20,-43,-46,-92,-122,-165,-204,-280,-372,-424,-375,-266,-191,-150,-131,-117,-103,-97,-106,-118,-121,-122,-121,-121,-121,-126,-142,-154,-172,-188,-203,-209,-216,-223,-224,-222,-221,-217,-214,-211,-215,-217,-221,-228,-232,-235,-244,-250,-254,-252,-254,-250,-214,-134,-24,131,214,272,180,107,63,49,37,-10,-51,-14,38,89,103,102,84,62,37,28,23,36,59,83,103,135,165,193,182,177,160,139,154,99,13,-10,25,126,175,157,131,125,114,74,49,-24,-70,-114,-150,-180,-217,-247,-249,-221,-190,-168,-151,-139,-134,-133,-130,-134,-148,-165,-178,-197,-208,-218,-227,-241,-251,-255,-262,-266,-270,-278,-283,-289,-290,-294,-292,-290,-289,-292,-291,-283,-279,-276,-273,-270,-271,1
-40,-43,-48,-54,-61,-73,-84,-100,-118,-137,-147,-156,-148,-150,-143,-132,-115,-95,-75,-58,-46,-37,-32,-25,-17,-9,2,14,21,17,8,-15,-28,-40,-57,-57,-55,-51,-50,-61,-67,-66,-54,-46,-26,-15,1,12,16,17,0,-9,-17,-13,6,30,45,64,68,80,87,96,104,95,82,65,53,52,47,38,18,3,-14,-10,6,23,33,24,13,4,-7,-14,-21,-29,-32,-44,-56,-58,-57,-42,-33,-30,-33,-33,-25,-16,-4,-3,-6,-9,0,10,19,20,24,32,41,48,43,40,30,22,19,7,-3,-20,-37,-46,-58,-66,-73,-76,-77,-79,-85,-88,-84,-82,-78,-78,-77,-73,-74,-67,-58,-50,-50,-53,-47,-42,-41,-51,-68,-82,-83,-79,-70,-62,-60,-57,-62,-59,-57,-44,-39,-38,-45,-51,-57,-51,-52,-60,-65,-63,-47,-28,-13,6,7,21,22,23,21,30,30,40,39,35,0
-16,-21,-19,-26,-27,-23,-23,-43,-73,-100,-118,-112,-98,-85,-77,-59,-44,-37,-36,-39,-47,-69,-75,-91,-95,-84,-62,-46,-55,-60,-75,-75,-66,-43,-27,-21,-2,4,10,15,18,19,19,27,29,25,20,9,-11,-34,-34,-13,16,47,65,54,40,25,14,12,29,51,52,52,42,28,2,-11,-14,-28,-38,-49,-56,-59,-54,-50,-54,-43,-24,-4,10,24,29,26,24,34,53,65,84,80,72,56,43,23,-1,-12,-21,-24,-13,-1,10,19,37,43,35,19,6,-9,-9,11,31,43,48,54,49,51,61,60,47,35,28,24,34,38,32,6,-17,-34,-52,-52,-42,-28,-20,-6,-3,-9,-5,0,21,38,55,51,32,12,1,-10,-25,-29,-31,-33,-32,-32,-46,-71,-75,-79,-70,-61,-51,-49,-47,-33,-26,-27,-38,-39,-39,-34,-20,-24,-39,-57,-66,-75,-79,-76,-73,-71,0
40,35,31,27,23,21,14,8,6,1,-5,-10,-13,-13,-9,-6,-3,-2,-11,-13,-7,-2,6,11,8,14,18,23,29,40,48,53,56,58,54,50,52,50,44,39,27,19,5,-3,-8,-11,-11,-10,-3,3,26,44,56,64,60,56,45,43,31,24,20,13,5,-2,-7,-12,-13,-8,-4,-2,2,9,18,26,35,46,51,48,46,42,44,53,60,59,58,48,44,47,47,47,45,50,48,40,27,18,18,20,35,34,31,22,13,0,-17,-24,-26,-17,-2,18,37,51,56,55,42,29,18,10,2,6,4,0,-6,-6,-2,1,8,6,8,8,12,16,17,31,32,34,26,22,17,13,5,-3,-17,-21,-25,-30,-30,-33,-31,-36,-30,-28,-31,-29,-23,-18,-12,-7,5,18,29,38,39,35,31,23,11,-1,-14,-27,-42,-51,-60,-73,-79,-77,-79,-79,0
81,79,79,86,90,94,91,85,72,52,42,47,56,66,70,64,56,51,49,50,47,45,42,39,40,39,30,19,2,-1,-11,-24,-38,-49,-59,-63,-65,-63,-49,-20,7,21,33,40,44,56,66,60,49,33,26,18,14,19,22,26,33,31,28,31,38,52,59,61,53,31,22,19,23,30,51,63,64,52,46,42,54,63,75,70,73,73,76,70,65,54,40,39,27,19,18,23,14,11,-1,-5,5,14,32,35,34,37,48,52,56,58,56,57,60,53,47,42,43,36,29,35,40,49,57,64,75,86,98,109,112,117,119,115,119,121,136,142,139,131,115,107,101,96,89,84,77,69,64,63,58,48,49,43,42,31,24,24,25,33,39,38,41,43,49,55,56,58,59,52,48,35,27,20,17,13,9,12,18,19,11,3,-6,-4,0
-77,-75,-73,-61,-55,-56,-57,-68,-77,-83,-90,-91,-90,-85,-80,-76,-51,-47,-47,-62,-75,-97,-106,-106,-96,-80,-68,-53,-58,-61,-60,-61,-67,-77,-84,-100,-101,-94,-80,-83,-87,-87,-98,-102,-87,-69,-62,-63,-70,-72,-74,-73,-59,-55,-51,-43,-47,-51,-42,-44,-47,-47,-54,-66,-81,-88,-88,-88,-78,-84,-91,-102,-108,-115,-122,-110,-92,-72,-50,-31,-30,-31,-29,-31,-34,-40,-42,-47,-58,-61,-58,-63,-62,-58,-67,-72,-77,-79,-77,-72,-62,-64,-57,-54,-51,-59,-67,-75,-88,-95,-98,-95,-92,-76,-60,-60,-61,-62,-64,-67,-61,-67,-75,-83,-75,-63,-57,-51,-60,-77,-87,-89,-91,-101,-98,-91,-78,-66,-60,-66,-71,-75,-79,-84,-86,-79,-76,-61,-50,-57,-80,-105,-120,-132,-133,-127,-116,-103,-96,-88,-90,-75,-52,-29,-10,-3,-10,-36,-62,-82,-89,-87,-70,-56,-64,-73,-79,-76,0
-54,-64,-55,-46,-40,-25,-24,-28,-42,-65,-80,-82,-65,-48,-26,8,31,38,30,31,34,48,57,53,30,2,-16,-19,-2,19,24,4,-14,-13,1,27,54,59,34,5,-8,-5,4,3,-22,-57,-77,-91,-99,-100,-86,-66,-27,38,103,151,174,168,160,129,108,79,49,35,32,16,-9,-13,-15,-21,-36,-49,-54,-42,-21,7,17,17,12,-2,8,41,68,70,56,27,4,7,20,24,3,-33,-51,-65,-41,-4,33,44,33,12,-3,-3,-1,-6,-18,-27,-27,-13,6,33,46,45,33,21,19,29,51,58,41,29,17,13,7,16,8,5,22,33,43,31,8,-6,-16,-4,-16,-25,-42,-32,-17,-1,17,24,27,21,21,5,0,25,52,91,98,94,63,20,-8,-26,-24,-7,9,-12,-35,-58,-51,-28,1,25,27,38,36,35,0,-29,-56,-73,-70,-62,-55,-43,0
-68,-74,-69,-56,-40,-37,-48,-66,-78,-88,-93,-90,-94,-103,-107,-94,-78,-72,-72,-84,-88,-84,-64,-49,-29,-13,-9,-22,-40,-48,-59,-53,-49,-45,-55,-59,-66,-80,-85,-85,-80,-75,-64,-63,-72,-87,-101,-102,-109,-99,-87,-72,-61,-54,-59,-72,-71,-81,-86,-82,-69,-57,-57,-50,-65,-71,-76,-71,-66,-67,-60,-75,-97,-117,-125,-124,-108,-80,-61,-52,-62,-68,-82,-84,-77,-73,-79,-90,-94,-105,-101,-90,-71,-56,-42,-28,-31,-33,-32,-32,-31,-29,-30,-36,-38,-41,-42,-50,-49,-61,-71,-85,-92,-91,-95,-85,-79,-72,-67,-72,-78,-91,-87,-88,-82,-79,-79,-74,-66,-33,0,23,28,24,9,-10,-14,-20,-26,-31,-31,-44,-54,-61,-66,-70,-73,-74,-86,-86,-81,-66,-65,-67,-68,-81,-85,-96,-105,-109,-100,-70,-47,-25,-10,-2,7,20,33,36,36,32,24,7,-4,-20,-32,-29,0
-58,-57,-38,-24,-14,-12,-17,-34,-40,-30,-21,-12,-4,14,18,26,36,49,63,71,74,59,38,6,-30,-55,-51,-26,-7,-3,-1,-10,-18,-15,-5,7,28,46,42,3,-44,-89,-109,-99,-70,-44,-23,6,20,29,30,33,31,23,24,25,22,13,13,10,9,15,7,-1,-3,13,30,38,34,20,15,16,27,25,17,2,-26,-49,-66,-60,-50,-20,10,33,30,21,24,29,43,54,57,49,37,28,6,-3,-16,-32,-49,-62,-73,-83,-79,-57,-27,0,29,50,61,64,60,49,32,29,31,34,30,19,-7,-38,-58,-70,-70,-57,-31,-4,18,39,48,43,38,43,48,48,43,14,-8,-14,5,20,24,16,5,-4,-7,-5,-13,-17,-17,-10,-6,-10,-19,-42,-51,-36,-6,15,28,27,9,-3,-7,1,1,4,4,-8,-9,-2,9,17,20,17,-4,-28,-43,-41,0
5,111,172,195,190,116,-16,-138,-171,-103,34,161,246,297,312,309,296,283,192,52,-169,-373,-536,-622,-556,-415,-227,-89,15,114,228,336,407,435,421,380,332,280,231,182,139,103,99,114,164,222,263,272,240,199,163,127,80,13,-85,-189,-307,-399,-481,-535,-549,-535,-494,-445,-348,-198,-45,91,174,215,219,189,75,-67,-164,-157,-58,74,182,259,298,310,313,310,289,204,72,-141,-326,-474,-555,-498,-363,-187,-51,51,149,256,366,422,455,437,410,376,325,261,201,150,115,109,131,182,242,288,292,260,213,169,131,85,21,-69,-180,-302,-402,-493,-549,-572,-561,-539,-505,-414,-281,-129,12,98,142,155,133,51,-73,-182,-207,-128,-3,122,203,240,252,251,236,231,158,40,-138,-320,-490,-580,-572,-444,-279,-133,-20,70,182,292,375,412,399,363,329,294,240,184,129,93,73,79,1
25,22,22,24,20,21,16,12,1,-9,-18,-24,-26,-38,-36,-39,-37,-33,-30,-19,-14,-13,-19,-20,-29,-23,-30,-27,-34,-40,-41,-44,-44,-48,-48,-53,-55,-46,-38,-32,-28,-22,-15,-3,16,22,24,17,9,-6,-14,-23,-25,-27,-28,-24,-26,-31,-33,-36,-33,-29,-26,-28,-24,-22,-21,-19,-23,-23,-20,-8,-6,-1,-3,5,3,-1,1,-2,-11,-19,-23,-33,-35,-27,-23,-19,-18,-12,-8,2,9,12,10,7,7,2,2,5,5,7,5,15,19,26,33,35,37,36,39,38,37,32,26,10,3,-12,-21,-30,-33,-33,-35,-28,-26,-23,-19,-13,-13,-14,-11,-8,-3,3,10,15,18,24,29,32,35,36,36,29,28,20,5,-13,-22,-33,-31,-28,-25,-25,-17,-4,7,16,15,10,6,4,14,23,26,29,26,16,11,5,-5,-5,-6,1,8,10,10,4,0
