X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
21,31,49,61,68,81,68,56,37,22,-5,-32,-31,-32,-15,-2,10,15,26,41,55,60,55,46,24,5,-6,-7,-17,-19,-13,-4,6,21,34,36,31,16,-7,-13,-7,1,-4,-8,-12,-26,-15,-11,-6,-13,-12,-8,-14,-5,1,-2,-18,-13,-12,-5,5,13,25,27,35,39,44,51,54,47,41,48,53,52,49,40,21,13,-6,-16,-28,-28,-22,-21,-19,-15,-12,-8,-15,-22,-39,-38,-25,-8,10,11,8,2,3,17,34,40,55,44,21,-13,-31,-24,-8,16,31,26,6,-16,-38,-38,-6,15,38,45,28,18,-2,1,-4,-11,-8,14,29,38,38,27,13,11,21,26,17,8,-9,-17,-24,-10,-5,2,16,32,48,61,58,30,7,0,-4,6,6,14,6,1,-1,1,15,32,58,73,96,96,81,38,-11,-41,-55,-46,-31,-13,5,27,41,39,0
-36,-56,-44,-28,-11,-8,-17,-28,-25,-27,1,14,54,63,58,38,38,37,44,53,58,36,9,-15,-35,-34,-40,-59,-85,-93,-82,-62,-48,-43,-41,-37,-12,14,23,30,32,22,-6,-7,2,9,14,12,7,-7,10,34,68,89,99,79,58,52,47,36,21,-6,-25,-50,-60,-58,-47,-32,-5,-6,-1,-11,-2,8,34,48,42,23,6,-4,-11,-24,-24,-33,-25,-6,5,3,0,13,30,48,65,76,74,61,40,14,-3,-21,-29,-44,-34,-21,-15,-2,-11,-24,-52,-65,-61,-58,-37,-16,5,11,16,19,28,25,39,38,45,58,50,42,20,26,19,16,32,49,58,57,60,52,61,66,72,75,63,65,48,50,59,68,63,62,57,36,12,-10,-16,-24,-37,-43,-58,-56,-35,-8,-18,-20,-16,0,22,20,16,25,37,32,15,16,26,35,38,34,34,30,0
-9,-19,-23,-26,-17,-9,-2,0,-11,-5,-15,-20,-24,-16,4,7,18,6,-10,-26,-31,-23,-23,-23,-31,-42,-48,-42,-29,-22,-32,-51,-63,-72,-66,-61,-57,-47,-47,-51,-50,-55,-56,-55,-51,-36,-20,-24,-36,-52,-63,-71,-79,-74,-66,-55,-50,-51,-51,-48,-40,-44,-40,-30,-20,-7,5,5,-1,-6,-4,2,1,-12,-22,-22,-22,-15,-17,-21,-26,-25,-23,-26,-41,-62,-77,-80,-78,-72,-70,-57,-53,-45,-46,-51,-44,-29,2,36,67,88,114,134,148,154,149,142,138,135,136,137,131,116,104,89,76,62,38,23,15,17,12,1,-10,-4,0,5,4,2,4,6,13,18,15,11,2,-3,1,10,16,31,42,47,47,39,36,35,35,41,51,59,66,71,63,51,26,4,-15,-40,-48,-57,-62,-74,-88,-86,-86,-75,-72,-76,-83,-87,-83,-79,-75,-80,-86,-84,0
-34,-28,-24,-17,-22,-15,-14,-21,-25,-24,-19,-17,-9,-9,-4,-2,1,-2,-9,-6,-12,-16,-24,-28,-30,-31,-31,-42,-50,-64,-62,-59,-47,-48,-47,-51,-55,-50,-50,-51,-53,-54,-51,-44,-44,-49,-50,-52,-43,-43,-44,-46,-48,-44,-38,-29,-25,-26,-19,-19,-22,-24,-32,-44,-40,-43,-45,-56,-63,-65,-63,-55,-46,-42,-46,-47,-54,-58,-49,-42,-34,-27,-18,-21,-20,-20,-29,-35,-38,-42,-43,-45,-51,-56,-59,-60,-56,-57,-53,-45,-42,-44,-43,-37,-37,-33,-33,-39,-45,-48,-46,-46,-43,-42,-39,-41,-38,-32,-29,-22,-15,-9,-10,-11,-15,-18,-22,-26,-24,-21,-21,-19,-23,-22,-19,-17,-23,-24,-28,-33,-28,-24,-23,-27,-29,-35,-36,-41,-34,-38,-42,-44,-51,-58,-58,-53,-50,-52,-51,-55,-54,-54,-45,-41,-36,-35,-34,-40,-42,-44,-50,-53,-43,-28,-29,-30,-38,-47,0
-113,-119,-135,-139,-136,-114,-88,-76,-62,-66,-87,-107,-115,-98,-81,-87,-79,-76,-77,-61,-60,-41,-37,-32,-49,-73,-91,-100,-103,-107,-84,-72,-60,-59,-68,-71,-93,-104,-133,-146,-151,-126,-103,-72,-49,-30,-25,-19,-20,-26,-44,-41,-41,-33,-26,-16,-25,-45,-63,-73,-82,-84,-88,-86,-75,-78,-55,-52,-41,-26,-20,-12,-5,-10,0,15,42,53,49,35,15,-5,-5,9,15,34,45,48,49,36,31,21,8,-7,-23,-34,-26,-38,-32,-30,-3,0,4,1,-1,-24,-38,-69,-89,-77,-65,-40,-23,-27,-32,-33,-23,-19,-19,-18,-29,-29,-42,-78,-105,-116,-114,-80,-37,-12,0,-14,-26,-40,-31,-24,-25,-30,-37,-46,-75,-108,-117,-124,-117,-120,-130,-135,-130,-124,-113,-95,-69,-64,-70,-76,-63,-71,-68,-78,-80,-88,-83,-77,-78,-83,-91,-98,-83,-70,-69,-63,-52,-35,-44,-40,-59,-49,0
13,14,14,21,17,14,6,10,0,-6,-20,-27,-32,-30,-35,-41,-47,-53,-45,-32,-15,-12,3,19,33,37,32,20,20,13,8,3,7,14,14,17,12,13,11,6,-6,-16,-20,-24,-7,-2,13,20,20,14,3,-11,-19,-37,-42,-34,-13,0,0,8,4,10,12,4,-4,-14,-26,-37,-56,-70,-81,-85,-87,-88,-82,-77,-63,-42,-24,-6,12,25,31,42,50,57,58,45,31,37,51,64,71,57,43,26,23,25,33,31,26,22,13,12,17,10,7,-1,-14,-34,-53,-62,-62,-48,-33,-29,-29,-24,-18,3,14,31,45,59,68,62,64,69,84,83,83,70,73,59,38,21,14,13,7,1,-7,-8,-4,-15,-27,-42,-47,-46,-48,-53,-56,-60,-63,-59,-59,-65,-65,-71,-77,-77,-76,-68,-63,-66,-57,-52,-48,-55,-56,-54,-40,-31,-34,-35,-37,-29,-31,-30,0
122,98,74,42,26,3,-8,-2,-3,3,12,19,35,56,75,87,100,116,129,147,145,142,97,60,10,-23,-45,-64,-84,-113,-125,-127,-113,-88,-40,-13,-2,10,25,41,68,91,108,119,139,154,175,193,214,209,201,178,146,111,73,64,52,38,16,1,-16,-25,-36,-46,-51,-53,-53,-46,-27,2,24,37,37,26,-16,-42,-67,-79,-82,-84,-81,-100,-92,-77,-64,-48,-25,-25,-21,-14,-15,-13,-11,-25,-50,-76,-94,-114,-131,-148,-131,-119,-102,-78,-78,-52,-56,-26,-20,-3,-1,0,6,6,22,21,17,7,-17,-41,-66,-80,-81,-82,-64,-61,-56,-38,0,24,40,38,37,8,-21,-39,-76,-95,-113,-127,-132,-127,-117,-112,-105,-89,-83,-87,-89,-88,-92,-92,-93,-103,-104,-89,-87,-56,-39,2,25,27,29,33,18,19,13,-3,-11,-23,-23,-39,-58,-59,-68,-61,-63,-45,0
-103,-97,-95,-98,-99,-100,-113,-111,-107,-102,-92,-80,-62,-62,-68,-74,-78,-74,-72,-57,-42,-27,-28,-31,-56,-69,-65,-72,-71,-79,-80,-85,-65,-52,-41,-35,-22,-23,-36,-23,-21,-16,-32,-44,-57,-70,-82,-91,-94,-87,-77,-78,-93,-96,-95,-89,-82,-76,-83,-75,-51,-33,-30,-48,-61,-65,-72,-74,-80,-73,-69,-48,-61,-68,-68,-67,-72,-84,-85,-81,-70,-56,-43,-39,-55,-45,-40,-15,0,-9,-43,-69,-81,-95,-100,-102,-97,-89,-79,-67,-68,-78,-67,-64,-68,-86,-98,-105,-97,-94,-93,-99,-88,-83,-85,-92,-89,-93,-90,-78,-86,-92,-95,-83,-72,-64,-69,-70,-74,-81,-73,-78,-80,-73,-76,-89,-99,-99,-87,-68,-49,-47,-56,-84,-84,-97,-87,-87,-97,-114,-115,-106,-104,-94,-86,-73,-67,-75,-87,-105,-103,-98,-80,-77,-74,-83,-100,-113,-118,-104,-103,-94,-103,-111,-120,-121,-120,-124,0
55,38,26,20,24,25,28,14,4,1,12,15,24,25,24,18,10,10,2,-5,-9,-15,-24,-21,-5,19,41,51,50,42,28,24,19,22,32,39,32,26,16,6,15,25,46,61,70,76,69,70,77,84,82,77,54,40,31,36,35,11,-6,-19,-19,-14,-4,2,4,2,-5,-14,-10,4,14,14,15,2,-9,-14,-4,1,-5,-17,-19,-13,-15,-13,-19,-11,-1,4,-1,-13,-20,-37,-48,-48,-30,-19,-11,-6,-8,9,33,47,30,-5,-27,-40,-35,-26,-15,-17,-6,7,15,11,9,12,9,5,4,5,14,15,13,1,5,-1,-10,-25,-41,-48,-55,-41,-31,-17,-4,9,16,18,23,23,34,45,50,30,16,11,18,7,-1,2,-1,4,6,-2,-9,-25,-24,-26,1,20,29,27,24,24,19,19,32,49,47,45,35,30,28,27,24,5,-14,-35,0
-50,-19,6,15,5,-35,-48,-48,-24,-3,12,16,21,28,34,42,57,64,67,63,59,52,43,43,36,34,25,18,7,2,1,1,4,14,21,18,6,-7,-23,-33,-44,-62,-73,-72,-66,-68,-73,-82,-91,-100,-108,-105,-108,-121,-153,-176,-168,-136,-88,-54,-22,-1,23,42,76,98,116,128,147,162,166,152,128,103,82,62,43,33,18,15,12,12,36,52,59,47,18,-21,-46,-62,-81,-87,-85,-74,-58,-44,-21,-6,21,34,39,8,-41,-99,-140,-151,-144,-126,-111,-103,-89,-74,-58,-49,-42,-41,-26,-17,-9,6,-13,-84,-158,-214,-201,-154,-105,-67,-53,-56,-45,-39,-28,-26,-30,-27,-27,-22,-17,-22,-31,-44,-61,-72,-79,-76,-76,-71,-62,-64,-62,-68,-76,-84,-82,-83,-84,-83,-79,-67,-57,-48,-52,-61,-60,-58,-47,-42,-38,-26,-21,-15,1,17,27,34,33,25,0
120,117,112,108,94,77,60,50,37,34,38,40,48,43,40,30,19,18,25,42,64,77,81,78,70,61,50,36,22,9,1,5,7,13,24,30,29,26,6,-18,-34,-38,-33,-36,-45,-53,-45,-33,-12,4,8,14,18,21,28,39,38,33,24,23,10,-2,-7,-21,-26,-32,-33,-34,-30,-22,-22,-15,-6,-5,-7,-13,-20,-29,-45,-56,-64,-70,-73,-66,-57,-51,-43,-41,-50,-53,-50,-42,-28,-14,-1,6,16,19,25,33,44,43,47,50,51,57,60,66,63,60,52,51,48,50,50,47,45,44,43,40,30,27,11,-3,-15,-25,-29,-32,-25,-20,-10,-4,8,12,20,29,28,29,30,35,42,47,48,49,50,59,68,67,70,63,47,30,13,-3,-19,-40,-60,-81,-87,-79,-56,-28,1,28,39,41,31,20,0,-29,-64,-92,-109,-102,-98,-96,-101,-101,0
201,200,175,146,127,140,179,217,198,141,56,-27,-105,-193,-262,-302,-312,-299,-267,-226,-184,-133,-89,-41,4,54,96,130,150,162,166,165,160,149,129,115,123,176,248,293,292,234,141,28,-83,-170,-209,-214,-198,-174,-144,-116,-86,-52,-19,16,41,63,78,90,103,115,124,126,127,121,114,109,114,156,236,305,325,269,151,17,-114,-223,-286,-315,-309,-285,-249,-209,-169,-129,-92,-56,-21,11,36,55,83,125,186,255,315,356,376,365,315,233,121,-7,-137,-239,-299,-310,-282,-231,-176,-129,-102,-81,-62,-39,-12,20,55,87,112,124,127,126,121,138,199,304,404,437,389,267,110,-47,-189,-284,-336,-339,-312,-254,-196,-150,-125,-111,-97,-74,-40,-5,34,88,157,242,313,370,402,397,341,245,117,-20,-152,-257,-323,-348,-342,-313,-270,-224,-187,-154,-121,-77,-33,2,17,43,81,131,1
65,27,-6,-35,-54,-71,-77,-80,-68,-56,-49,-33,-4,34,51,48,24,-2,-21,-26,-22,-35,-56,-78,-85,-80,-63,-45,-44,-39,-30,-17,-15,-9,-10,-18,-24,-17,5,15,19,-1,-25,-38,-46,-46,-43,-24,-8,-1,-7,-3,5,23,44,30,-10,-53,-67,-57,-35,-7,-7,-28,-55,-59,-43,-12,16,16,-3,-36,-64,-83,-70,-37,-4,10,2,-4,-10,5,21,14,-24,-79,-121,-143,-131,-98,-61,-39,-19,-6,2,0,-19,-57,-109,-159,-181,-178,-155,-117,-78,-36,16,53,67,48,8,-40,-83,-91,-92,-102,-127,-153,-168,-152,-100,-34,25,59,73,60,37,19,-7,-49,-111,-172,-223,-226,-183,-123,-80,-64,-48,-22,19,49,47,11,-34,-67,-90,-109,-129,-147,-164,-163,-151,-124,-87,-51,-20,-4,6,2,-16,-30,-47,-71,-105,-128,-148,-161,-156,-126,-85,-55,-23,-11,1,8,17,9,0
-10,-11,-7,-5,-8,-10,-9,9,24,38,51,49,38,27,24,18,25,48,75,78,72,55,33,20,23,26,29,37,38,41,33,28,30,31,33,21,2,-24,-33,-18,-12,3,6,2,9,27,32,36,56,72,73,63,49,27,6,1,-11,-4,4,17,22,25,39,45,44,40,36,16,12,9,3,1,-10,-11,-17,-16,-1,19,27,29,22,6,1,-5,-10,-23,-21,-8,7,22,35,43,38,45,42,31,21,6,6,6,15,13,8,-9,-10,-15,-25,-21,-28,-26,-31,-29,-43,-40,-35,-16,-11,-24,-28,-39,-36,-24,-13,-6,8,35,49,54,37,11,-3,-14,-3,-13,-8,-5,-10,-19,-24,-14,-13,-7,-2,3,13,18,20,-7,-39,-48,-43,-29,0,27,45,50,48,35,15,2,0,3,9,10,22,23,33,24,-1,-33,-50,-58,-52,-44,-45,-56,-70,-72,0
-255,-421,-502,-505,-414,-289,-182,-102,-35,20,56,93,85,87,83,62,46,21,11,43,124,261,411,524,573,548,450,281,65,-177,-362,-499,-549,-517,-420,-298,-200,-120,-52,-1,27,35,17,1,-29,-47,-51,-44,6,95,237,390,516,568,538,405,181,-86,-319,-464,-523,-509,-458,-342,-207,-92,-6,53,88,120,130,119,97,71,39,13,-9,13,81,207,364,499,573,577,510,370,173,-66,-263,-444,-529,-539,-469,-358,-256,-176,-108,-42,-1,23,15,-14,-33,-29,22,104,213,313,387,334,178,-37,-238,-350,-413,-409,-371,-307,-200,-83,27,93,133,164,191,222,225,217,210,191,175,139,96,48,43,87,133,130,77,-59,-176,-268,-281,-238,-162,-99,-42,6,59,120,179,213,231,201,168,152,139,117,76,19,-24,-55,-25,69,189,281,261,169,31,-64,-141,-228,-298,-346,-283,-175,-80,-26,1
68,59,43,44,44,48,45,44,36,39,40,44,42,42,44,56,67,77,93,111,133,146,151,160,159,156,155,150,141,129,111,101,100,99,100,92,86,83,73,64,63,61,70,71,62,42,19,7,5,1,2,-9,-16,-36,-40,-45,-51,-48,-43,-42,-48,-57,-68,-64,-54,-39,-33,-21,-5,10,37,63,74,81,83,85,83,70,59,54,56,54,47,26,19,19,23,23,7,-9,-25,-33,-37,-49,-60,-67,-48,-42,-34,-53,-62,-61,-56,-49,-49,-46,-49,-52,-44,-46,-39,-40,-48,-52,-49,-42,-31,-22,-17,-21,-32,-48,-54,-52,-43,-34,-22,-10,-9,-7,-13,-13,-7,1,13,20,30,37,35,39,38,44,38,34,33,38,40,38,23,19,17,19,19,20,18,14,1,-2,0,6,7,18,27,37,37,31,21,4,1,-1,7,6,9,1,-3,-7,-11,-17,0
-54,-39,-11,4,2,-21,-51,-71,-67,-48,-14,27,59,66,67,69,78,73,58,27,-1,-7,7,31,29,25,18,23,48,74,85,65,51,31,18,15,19,31,34,41,40,43,58,82,92,82,67,36,11,-14,-32,-60,-85,-98,-95,-74,-23,41,88,104,79,34,-13,-35,-27,-12,7,14,-1,-34,-62,-58,-22,46,115,155,148,118,78,35,5,-9,-13,-27,-39,-49,-49,-20,40,100,118,97,44,-7,-27,-10,34,63,59,7,-41,-51,-17,39,78,112,119,97,68,44,33,31,29,1,-49,-104,-133,-124,-49,46,117,121,72,20,-26,-31,4,37,39,-3,-59,-105,-107,-66,1,50,61,45,4,-24,-27,-6,10,9,-22,-73,-107,-114,-91,-57,-15,14,19,12,9,17,36,62,57,33,7,-1,-11,-27,-30,-28,-23,3,31,70,97,115,102,70,31,3,-13,-20,0
-43,-64,-88,-113,-105,-104,-93,-78,-51,-14,14,36,-3,-55,-88,-102,-96,-80,-76,-58,-14,-1,24,56,70,59,55,25,-14,-42,-60,-95,-93,-72,-49,-31,-1,20,28,24,34,13,-20,-25,-7,25,40,78,108,92,61,31,12,-23,-41,-36,-42,-64,-62,-59,-73,-40,-11,-18,-20,28,70,77,79,83,84,96,132,115,45,-48,-115,-179,-200,-169,-129,-90,-21,44,85,121,121,64,1,-29,-42,-67,-86,-91,-81,-53,-6,39,68,76,119,99,38,-34,-77,-136,-122,-91,-89,-79,-59,-43,-23,-10,-25,-44,-22,-4,15,31,33,63,82,70,34,-26,-77,-87,-65,-66,-45,36,91,99,67,11,-67,-150,-166,-159,-142,-102,-62,-29,18,48,111,133,94,33,-25,-57,-49,-39,-34,-15,20,9,-3,24,50,54,54,53,8,-30,-50,-63,-54,-45,-50,-52,-11,34,65,89,83,80,0
-69,-80,-91,-109,-110,-101,-83,-75,-66,-53,-41,-28,-21,-22,-30,-34,-26,-16,-4,3,-4,-25,-38,-57,-68,-64,-44,-29,-19,-9,-16,-22,-36,-39,-63,-63,-86,-58,-26,-5,23,56,81,86,71,35,2,-31,-56,-65,-53,-33,-8,10,24,22,24,22,23,10,-16,-38,-52,-38,-7,4,15,17,14,11,4,15,29,30,20,-11,-52,-81,-88,-74,-54,-27,-3,11,19,14,-1,-16,-22,-30,-35,-39,-27,-18,-12,2,17,22,26,24,27,39,58,72,61,41,39,44,58,73,74,76,76,78,74,64,60,62,62,64,63,59,64,76,85,94,98,99,85,67,62,57,51,38,28,11,3,8,22,34,49,62,64,67,75,93,105,116,98,61,36,33,48,63,89,102,98,80,55,33,20,12,10,16,23,20,10,-2,17,35,46,50,56,59,62,65,53,49,0
-57,-95,-107,-98,-51,16,65,55,31,15,-12,-55,-55,-36,-34,-38,-26,6,29,67,88,64,35,0,-30,-45,-23,12,32,45,43,37,23,53,88,100,92,78,45,1,-8,-19,-19,0,19,4,-40,-55,-60,-63,-44,-4,12,11,19,27,19,25,35,18,-11,-10,3,14,20,18,-25,-54,-45,-23,-19,-13,10,41,55,55,33,-8,-13,6,16,16,19,26,3,-9,-20,-54,-73,-73,-82,-77,-41,-2,13,24,36,39,22,16,16,14,20,27,12,-16,-11,-2,-17,-55,-80,-94,-87,-45,-15,-17,-6,31,62,78,109,114,78,43,9,-10,-12,3,5,7,27,51,49,36,15,-6,-48,-74,-69,-63,-44,8,65,82,66,39,-2,-29,-53,-62,-46,-7,32,42,49,67,63,29,16,21,16,12,23,38,54,85,91,56,11,-18,-40,-52,-18,20,42,56,88,122,0
5,-12,-27,-38,-56,-60,-70,-65,-64,-73,-84,-97,-96,-67,-45,-22,-9,-1,-2,8,25,33,23,9,-12,-33,-34,-21,-28,-7,0,29,48,69,105,111,121,124,103,69,22,-6,-32,-63,-90,-110,-131,-139,-120,-95,-49,-28,-21,-24,-11,3,18,18,17,12,-11,-26,-41,-45,-60,-62,-79,-87,-71,-62,-36,-15,16,40,55,68,82,87,80,77,57,37,9,-36,-50,-63,-55,-51,-49,-52,-41,-49,-34,-15,5,16,23,29,35,37,54,39,15,-6,-33,-59,-72,-73,-71,-61,-61,-66,-64,-51,-19,-14,10,13,24,-3,-21,-52,-68,-87,-103,-119,-152,-155,-159,-147,-126,-113,-90,-90,-72,-43,-22,11,40,79,98,100,78,46,23,4,-23,-63,-80,-80,-76,-61,-63,-42,-38,-30,-20,-18,14,43,74,96,93,85,52,41,22,-11,-41,-63,-55,-53,-49,-66,-64,-81,-59,-37,0
274,261,255,275,317,317,266,190,112,49,-4,-35,-56,-68,-69,-75,-76,-80,-86,-100,-109,-120,-127,-135,-137,-139,-137,-133,-124,-115,-106,-96,-84,-76,-62,-51,-37,-26,-12,-7,-1,-4,-8,-5,1,34,81,120,144,117,41,-78,-217,-286,-292,-163,37,257,451,553,597,565,494,400,288,181,82,-7,-82,-137,-165,-184,-195,-191,-190,-177,-166,-151,-140,-126,-105,-87,-74,-61,-53,-39,-29,-25,-30,-32,-41,-50,-62,-78,-92,-103,-112,-115,-112,-113,-112,-109,-107,-105,-108,-106,-105,-106,-100,-103,-107,-116,-125,-122,-97,-56,-17,11,23,8,-47,-137,-157,-110,-2,103,171,228,273,279,244,181,113,56,4,-26,-47,-67,-79,-85,-80,-73,-73,-69,-76,-72,-66,-54,-37,-10,18,36,54,70,78,81,75,60,42,26,14,24,53,86,147,186,236,263,255,221,160,91,20,-34,-77,-107,-130,-141,1
133,-105,-171,298,950,1356,1289,877,458,108,-154,-341,-465,-543,-557,-528,-463,-384,-305,-230,-164,-104,-44,22,79,130,163,181,196,196,200,200,219,246,275,285,276,249,223,202,197,215,240,261,297,370,336,46,-170,-256,230,757,1097,1023,648,256,-40,-231,-305,-303,-287,-275,-277,-302,-323,-351,-370,-395,-389,-320,-255,-30,182,395,434,517,445,501,453,388,261,68,-135,-277,-348,-375,-367,-349,-350,-349,-365,-371,-346,-298,-230,-153,-94,-34,40,129,212,265,263,220,165,109,72,40,-81,-188,-211,-77,195,328,306,140,-73,-278,-313,-293,-192,-103,-111,-157,-203,-247,-256,-240,-215,-194,-183,-184,-189,-197,-189,-174,-135,-107,-86,-130,-192,-156,40,375,692,858,865,761,418,322,95,123,159,115,59,-41,-157,-246,-292,-327,-345,-364,-332,-297,-234,-197,-169,-147,-133,-98,-76,-6,72,188,275,363,375,371,1
23,26,38,42,31,33,34,34,34,42,59,68,80,64,41,22,16,21,27,34,42,48,60,81,85,85,83,99,112,120,111,86,73,70,70,66,60,66,66,72,89,98,97,79,63,54,62,73,82,80,77,74,67,69,84,84,74,57,48,52,63,81,96,96,94,88,86,89,90,97,82,81,71,67,69,73,60,54,61,64,76,77,97,94,92,82,66,48,35,18,1,-10,-4,1,23,24,26,15,12,23,36,44,54,64,53,47,52,51,40,13,-5,-12,-1,22,34,30,25,17,2,12,4,16,5,8,17,24,33,42,50,43,40,28,36,26,20,6,-1,19,29,26,17,21,22,30,30,24,16,17,21,19,17,23,27,29,43,41,39,41,55,83,102,99,102,101,121,151,162,149,123,107,80,54,33,22,16,30,25,10,0
-67,-80,-87,-64,-35,-9,3,-10,-9,-14,-6,-19,-55,-96,-99,-92,-68,-46,-30,-25,-25,-29,-41,-43,-60,-79,-91,-85,-72,-54,-49,-37,-41,-36,-51,-57,-62,-63,-68,-87,-107,-113,-85,-51,-11,17,25,13,1,-15,-24,-38,-55,-59,-81,-70,-48,-19,11,27,23,-11,-27,-46,-41,-36,-38,-39,-60,-66,-79,-91,-97,-98,-99,-85,-59,-44,-35,-46,-58,-70,-80,-88,-85,-90,-85,-78,-75,-60,-37,-28,-31,-39,-46,-44,-43,-34,-36,-40,-44,-58,-71,-99,-85,-71,-57,-30,-6,15,19,2,-18,-48,-53,-55,-57,-44,-32,-32,-54,-53,-55,-51,-46,-43,-20,-11,9,9,23,24,32,11,-2,3,8,26,26,26,18,18,14,7,-10,-17,-19,-24,-31,-37,-41,-38,-21,5,13,35,33,39,32,20,12,11,7,11,13,11,19,34,28,18,0,-25,-54,-76,-82,-73,-44,-11,0
48,133,194,241,273,285,282,277,273,283,294,310,316,329,329,315,266,193,101,7,-46,-43,8,85,146,203,234,249,260,256,246,222,183,139,102,76,76,107,153,204,224,248,246,233,186,111,39,-31,-66,-62,-37,-11,13,23,23,10,-4,-22,-45,-64,-84,-101,-119,-132,-144,-158,-166,-176,-192,-209,-223,-239,-251,-260,-271,-280,-291,-295,-303,-307,-304,-300,-294,-293,-292,-299,-300,-301,-296,-290,-283,-276,-277,-276,-273,-267,-262,-257,-255,-255,-241,-222,-192,-155,-100,-20,68,143,187,190,135,0,-226,-413,-485,-419,-286,-184,-90,0,88,165,219,259,282,307,332,356,376,381,388,377,367,322,253,162,91,53,66,102,135,147,148,147,143,139,128,114,93,74,60,43,30,16,-3,-18,-42,-63,-85,-91,-87,-55,-12,44,91,102,80,29,-60,-199,-333,-399,-372,-271,-175,-102,-42,32,1
5,24,38,73,117,147,157,151,153,147,142,149,135,120,106,90,71,42,33,34,42,58,57,72,75,91,107,115,125,118,100,95,94,93,83,83,88,87,88,86,85,91,90,80,61,44,33,20,8,1,3,1,5,11,6,10,22,13,13,-3,-6,-11,-14,-6,-2,-6,-9,-16,-10,-7,13,16,14,11,10,-1,-5,-13,-9,-9,7,25,23,26,20,25,13,13,-20,-35,-60,-75,-77,-82,-51,-43,-35,-37,-24,0,22,32,37,24,23,15,11,6,0,-15,-43,-70,-68,-76,-50,-26,-7,8,16,32,49,50,47,28,10,0,-12,-32,-45,-50,-39,-33,-20,-12,0,20,23,27,10,14,22,24,21,29,27,22,17,9,11,3,12,11,14,31,19,6,-6,-7,9,3,-2,-9,-16,-8,11,14,19,23,16,29,32,53,66,65,57,32,8,-4,0
-15,-5,-2,4,6,9,-1,-7,-13,-24,-32,-46,-69,-86,-103,-110,-120,-131,-136,-141,-138,-134,-130,-127,-128,-129,-133,-133,-123,-108,-88,-72,-55,-46,-34,-26,-22,-25,-38,-52,-60,-59,-53,-42,-48,-51,-57,-61,-65,-70,-70,-70,-67,-64,-66,-65,-71,-70,-69,-61,-59,-56,-58,-61,-58,-50,-37,-21,-2,24,40,60,75,91,98,99,90,72,44,10,-19,-37,-54,-56,-60,-71,-81,-89,-88,-82,-71,-41,-19,11,26,49,58,69,81,80,75,66,59,51,33,17,4,1,9,16,17,16,10,-1,-9,-17,-18,-27,-33,-46,-58,-74,-84,-91,-102,-114,-133,-137,-132,-124,-117,-108,-89,-65,-43,-35,-27,-17,-5,4,15,22,24,29,36,47,62,75,86,94,100,101,96,89,82,77,79,77,50,14,-18,-32,-30,-24,-11,-10,-11,-8,-6,-8,-13,-18,-24,-23,-24,-18,-23,-14,0
-36,-35,-46,-45,-42,-40,-41,-52,-53,-45,-47,-56,-65,-73,-70,-65,-59,-59,-57,-53,-42,-35,-29,-16,-10,1,9,18,24,28,31,27,25,25,25,17,21,17,19,22,27,35,53,66,91,118,133,133,121,101,83,67,48,26,11,-3,-14,-26,-27,-30,-35,-47,-52,-51,-33,-19,-10,-8,-3,-3,-2,-3,-2,-1,2,4,1,-1,0,-1,0,-1,-1,3,2,9,17,20,22,15,7,-1,-5,-6,-11,-11,-9,-3,-12,-20,-25,-16,6,26,27,18,10,3,3,-2,10,23,52,82,96,102,92,78,58,44,31,12,-11,-30,-52,-72,-94,-106,-116,-137,-146,-161,-168,-183,-197,-205,-201,-180,-161,-150,-142,-144,-151,-160,-172,-180,-184,-182,-173,-158,-141,-116,-96,-79,-67,-62,-54,-40,-22,-10,4,4,6,2,16,39,72,110,169,175,169,134,93,58,17,-10,-22,-36,0
